cluster_id,hour,probability,price,occ1,occ2
9,32,0.02,5.828542141144962,26.978875854515895,18.68123957784484
9,33,0.02,5.831713307499937,26.346708278358847,21.994392856709545
9,34,0.02,5.253524962229414,25.767817178556708,23.303563959832335
9,35,0.02,4.92261524350736,29.30041728438883,22.800698297945775
9,36,0.02,4.518152753987927,36.12130538342026,23.71413017444057
9,37,0.02,4.897876965828517,32.96662815579341,26.808041156908505
9,38,0.02,5.699212873086976,37.06791888858494,22.329136725688535
9,39,0.02,6.877418219581971,33.65535577145697,23.232074998111525
9,40,0.02,7.011930766842285,39.2807214993921,24.177062902039456
9,41,0.02,6.658686456509273,36.89560455057576,26.28996208166365
9,42,0.02,6.428634665805219,33.123706500466476,27.828290281296344
9,43,0.02,5.4056469135476615,30.229851487307997,28.056082506194237
9,44,0.02,4.962548483946642,37.03051713676888,24.935196746245875
9,45,0.02,5.124048429639856,31.690618974697358,23.388535057722276
9,46,0.02,5.060040660963739,35.06459874438242,24.909957418868863
9,47,0.02,5.065063241313103,36.590044163650305,26.497596358520678
9,48,0.02,5.5499266476229785,36.1987502314937,30.0
9,49,0.02,5.639622831756699,36.974973693686366,28.465686995513863
9,50,0.02,4.927032438823738,29.594263112062645,22.435113435248958
9,51,0.02,4.305428355908747,35.837527375453355,26.131440736811847
9,52,0.02,4.085595706713991,33.5284205642474,29.87583864178121
9,53,0.02,4.347054677736364,28.97143582557948,30.0
9,54,0.02,4.148009009195704,30.996528124391734,25.870382126485012
9,55,0.02,4.997905766742968,28.194275078624337,28.608748543812638
9,56,0.02,6.007866298726691,31.429853770696376,28.43242240061033
9,57,0.02,6.030573365351895,31.51538008576401,25.033170193514792
9,58,0.02,6.069251997499973,33.15226585885081,23.963495563866644
9,59,0.02,5.974209659324531,33.02341445812449,23.172423115032217
9,60,0.02,5.675177025328389,39.46916785355361,23.345679413531496
9,61,0.02,4.515605481705245,33.22737886828813,24.975734042986513
9,62,0.02,4.01688215194342,29.89581813059746,26.5990639834772
9,63,0.02,3.5051195947013682,30.26343209386454,22.17933508708277
9,64,0.02,3.115107807233226,27.18862835752936,24.12353134163025
9,65,0.02,2.97233886915726,35.10088714440303,23.050912402290752
9,66,0.02,3.486931204297032,34.14339375453117,27.603231654061087
9,67,0.02,4.882753653935112,33.176471087906044,26.60547257885991
9,68,0.02,5.645549601873453,26.214101920354963,27.111561783307664
9,69,0.02,5.3810308386025385,26.8869063940235,25.283182098511993
9,70,0.02,5.456966569804098,28.835841828011453,24.21900196458032
9,71,0.02,5.035406127207736,28.531086405490907,28.72418081469634
9,72,0.02,4.37635071803712,33.23392648811292,26.526275273492857
9,73,0.02,2.2881321853706673,25.956024454269837,24.82990381830046
9,74,0.02,1.726947578986658,26.8427425032339,22.442504095258453
9,75,0.02,1.5351445350588393,30.27666203065163,21.175750243366213
9,76,0.02,1.7400333107699866,27.966693064394654,26.202272856902436
9,77,0.02,3.1008935297250355,30.96130685053264,23.68573904383434
9,78,0.02,3.704039269515528,30.698829434982954,19.836245135647644
9,79,0.02,4.535419724523562,24.345340581601626,17.66282653086013
9,80,0.02,4.539033187652398,22.52785574007016,22.462406941874566
9,81,0.02,4.469142670226823,25.846218292380318,24.66673855476508
9,82,0.02,5.437463192636148,25.461240651130694,24.677299937188412
9,83,0.02,6.3133663889912555,24.02010077184351,26.458249806511656
9,84,0.02,6.0144429171408955,27.4695685957055,25.966198610790578
9,85,0.02,5.444918031591275,26.112432804366932,27.77472347585397
9,86,0.02,5.241040429330468,25.462984363847607,29.822602341974456
9,87,0.02,5.177403978285314,31.061202621866997,25.547654863212614
9,88,0.02,4.699038502785659,29.287496883885936,29.14086479059291
9,89,0.02,4.338764709442108,27.958089776571583,26.5604506202713
9,90,0.02,3.3128871462991203,33.08859325883379,30.0
9,91,0.02,1.9372670765917297,32.446684094372614,27.604179272956973
9,92,0.02,0.8275978796643901,33.32849168171888,30.0
9,93,0.02,0.7212612060937409,46.41014957680201,30.0
9,94,0.02,1.0595830407256752,39.5538927797973,30.0
9,95,0.02,1.506461000159757,39.34731963374327,29.25936167253364
9,96,0.02,2.408550346700518,31.405063565672716,30.0
9,97,0.02,3.5022892370128123,29.608228511154955,29.764110410164417
9,98,0.02,4.081876114919971,24.71533579133596,24.681392865772125
9,99,0.02,4.132439069946599,24.802435988201434,25.644440693507036
9,100,0.02,4.705744830692296,26.04309853745805,24.109274988673516
9,101,0.02,4.253140802286378,28.221178125890145,26.12334856395881
9,102,0.02,3.5431329656646904,30.860580442232457,28.090436410941457
9,103,0.02,2.063648019623097,34.016074299252175,24.866642588243824
9,104,0.02,1.7815731635299437,38.433772131003735,21.839024286658205
9,105,0.02,1.7661540665355364,36.69081585884436,27.26391732391974
9,106,0.02,1.5579071359710968,34.08006613277152,24.9284584341598
9,107,0.02,2.0099113088734666,25.468372318523357,28.271199420295403
9,108,0.02,2.8242900821096533,26.17688639923237,26.07969010890713
9,109,0.02,3.4347493738044212,23.993603046909996,25.862382829671727
9,110,0.02,3.874216284341396,24.149346230554094,29.1988861892224
9,111,0.02,3.3070242069307283,25.61699527966407,30.0
9,112,0.02,2.361180000710145,31.108047171076585,27.268766064443092
9,113,0.02,2.4530890729871957,31.569672085649824,28.80077081364253
9,114,0.02,2.665282736107141,32.31248648646087,27.950021889611605
9,115,0.02,3.0335586763045197,31.7573741447419,27.978458858645396
9,116,0.02,2.8788475775715785,28.527995189352662,25.09866598589414
9,117,0.02,3.508937678446637,29.636603745022743,23.55457911728416
9,118,0.02,4.451291255251679,28.13396732045601,19.655205762606926
9,119,0.02,5.038169618764878,27.588299664533846,19.268758663698225
9,120,0.02,5.775769675561333,31.51586280203674,21.53955983670122
9,121,0.02,5.0984495997073775,29.79662356873937,24.469152707614917
9,122,0.02,4.712396914340923,32.456955238386655,24.49411069499623
9,123,0.02,4.0651257446575775,33.22496936421359,26.0479328941995
9,124,0.02,3.6068075989576553,37.9453135178958,26.265080162660034
9,125,0.02,2.898730476750429,31.3633398057547,25.995214636476977
9,126,0.02,1.684333872692505,33.52680454953417,23.94014519673885
9,127,0.02,1.4375553518492024,33.76616588868651,29.0991689153577
9,128,0.02,1.5592396177123873,38.57199880593114,25.173253053065118
9,129,0.02,1.6171167669555646,35.85684350217887,28.9192848508944
9,130,0.02,3.137728490673253,28.43799296523015,30.0
9,131,0.02,4.443238534779024,30.652439082420475,28.21272884556778
9,132,0.02,4.69716651946232,30.215957987506357,26.522307588224685
9,133,0.02,4.23012812493479,33.16846447833623,25.229989181688197
9,134,0.02,4.1056891797959905,34.800341521064844,27.732431161709577
9,135,0.02,3.994311765874235,32.85501160606654,30.0
9,136,0.02,4.299860690437942,32.06054040322046,24.906418005679704
9,137,0.02,3.389981182764582,36.76433001598038,26.153663076137818
9,138,0.02,2.3700554401479845,29.768805068727413,29.974338510858484
9,139,0.02,1.862102455901074,34.673329597416476,27.9672643327073
9,140,0.02,2.8862080942748127,37.542019645117435,24.64784955676985
9,141,0.02,4.4044612156128595,32.07241316567422,27.006765489360344
9,142,0.02,5.692629451100705,30.967269092257297,23.779501105656973
9,143,0.02,5.470051146039802,30.396618039575376,26.604089897686
9,144,0.02,5.400394195188077,31.648520337054475,26.592888267361605
9,145,0.02,5.219225511069337,28.39559999098669,30.0
9,146,0.02,5.385563583034284,33.08629781549765,27.188925116381988
9,147,0.02,5.2437031724244,31.897693818346198,27.474312744864168
9,148,0.02,5.570147519731483,33.71327917818556,22.748499936885626
9,149,0.02,5.9942308061284955,26.189253651227336,24.54755663494147
9,150,0.02,5.844214443881296,26.117146553965892,19.47864016744643
9,151,0.02,5.447296061495684,27.00416660459003,19.049258436015652
9,152,0.02,5.023186335484413,26.608539365172017,22.03672563748892
9,153,0.02,4.746429080963123,28.835564576122177,26.178181249339335
9,154,0.02,3.51784485930216,28.550295886440345,24.01201114186618
9,155,0.02,2.8461346398928384,32.949302009392056,28.288817912176533
9,156,0.02,2.222095954030757,33.457560642488815,30.0
9,157,0.02,1.3361519145058387,27.037443040794532,30.0
9,158,0.02,1.4643968180765743,27.54592620198666,30.0
9,159,0.02,2.5169890842300875,29.86176436219111,29.027850068141138
9,160,0.02,2.8656707153470338,33.688364587129676,28.79291375630196
9,161,0.02,3.9909114867320197,30.231989630678424,28.838617011585118
9,162,0.02,5.096070467851578,34.92271304931254,27.241246278783905
9,163,0.02,5.458102180143454,35.139773412171806,29.912594153687106
9,164,0.02,5.29289278117347,33.06021855272877,30.0
9,165,0.02,5.002252593628523,29.217896980555793,29.106067634802727
9,166,0.02,4.573773150295572,34.03300594739617,26.177455868399058
9,167,0.02,4.451947881280799,33.97294644373577,26.92429013327761
9,168,0.02,5.126152160289003,38.92460170895295,28.904811603548975
9,169,0.02,5.319914918193882,37.717960480085594,30.0
9,170,0.02,5.397637705626796,37.488585067793636,25.828981042690437
9,171,0.02,5.774660460994391,41.32128087448792,28.302745726354793
9,172,0.02,5.900292907077699,49.09312807896004,26.458407605145467
9,173,0.02,6.387702118294861,41.31567748500633,30.0
9,174,0.02,5.5875209839409425,42.9964761930973,30.0
9,175,0.02,4.616926454612409,36.49294837078531,30.0
9,176,0.02,5.23347134965357,36.306294799962686,28.643689896452376
9,177,0.02,5.928890091226965,27.248696317978148,30.0
9,178,0.02,6.428473746384674,32.819618630262475,30.0
9,179,0.02,6.866291978169805,31.974528098751488,26.755378395547623
9,180,0.02,5.973568835965393,34.45825071078,23.67266239008343
9,181,0.02,5.611803630011595,33.71957009906044,21.146710585943598
9,182,0.02,4.758528846865374,38.875329675237936,25.31436339196636
9,183,0.02,3.1994321565247152,36.21102161268636,26.04685216632483
9,184,0.02,2.1501213907761394,27.744107571715418,28.318166783145216
9,185,0.02,2.1103528012673896,26.856504641087692,19.29658340071066
9,186,0.02,2.3219636541986755,33.84244625016217,21.19143736233804
9,187,0.02,2.10392841434202,37.29551024991273,27.80770751645441
9,188,0.02,1.9197129277989644,37.84009078166481,27.846092011847823
9,189,0.02,2.1237564719522886,35.45072114627923,25.454450941421715
9,190,0.02,1.8734503879065412,31.257876431502623,25.9967153427127
9,191,0.02,2.359088389160301,37.01949295492483,26.912065653171503
9,192,0.02,2.4366436772364364,34.17776408746966,30.0
9,193,0.02,3.5856083669410497,30.32672985761113,27.095353784752596
9,194,0.02,4.328731332983393,36.9178876078494,29.210883001605353
9,195,0.02,4.689819684364429,37.88670723907525,30.0
9,196,0.02,4.513016571594255,35.13748677417161,30.0
9,197,0.02,3.96635432171741,36.691597929621906,30.0
9,198,0.02,3.487344611902036,34.544075682581166,28.190149890996008
9,199,0.02,3.7225520627498683,38.07552147158365,28.630983031685233
9,200,0.02,3.487502610769464,34.69957583229521,29.531134181922017
9,201,0.02,2.3154040869333676,29.16951672561096,27.776759978911024
9,202,0.02,2.5447928554795984,28.723227208455363,22.602789975325262
9,203,0.02,3.137908254583683,34.45432968644746,23.924341925562697
9,204,0.02,3.152185795275455,31.777765573871612,22.49931519662995
9,205,0.02,4.645941534367154,28.88224236316721,24.582958462482964
9,206,0.02,5.291869668896524,33.37264363634467,24.880787354628502
9,207,0.02,5.1889287987284884,38.818669437029435,23.691940281815974
9,208,0.02,5.217978080163159,35.00568473790299,24.025873152968426
9,209,0.02,4.458596798287806,32.195690462906946,25.870040376252586
9,210,0.02,3.357928313295329,34.95784793348217,26.73679697897324
9,211,0.02,2.1789035243809645,34.68048044201962,28.19839603613983
9,212,0.02,1.9297569783829633,33.96081856870402,29.712425510582523
9,213,0.02,1.7633384866221893,32.3969424068239,27.53163680685641
9,214,0.02,1.4542733782474961,32.43794282123507,29.860813495281995
9,215,0.02,0.9651185258477466,39.994199295120346,25.418600116153886
9,216,0.02,1.2407584022162297,41.73836952098083,30.0
9,217,0.02,2.1051639640630118,41.71894335155835,29.349675622160806
9,218,0.02,3.244177587312284,38.92699860154406,28.957176232973083
9,219,0.02,3.9438989624058562,36.93538760889369,29.761848014027766
9,220,0.02,3.5854968442377015,39.1675488556778,29.307218111604517
9,221,0.02,2.8359451245812743,38.58881648322926,30.0
9,222,0.02,1.9673060530077224,39.003577901950635,28.14977138427993
9,223,0.02,1.7064080364316196,37.240155968122934,27.91725111626937
9,224,0.02,1.6003919164054192,36.816994716160096,24.818375341205627
9,225,0.02,1.6505346439086166,29.465124840805107,24.349402231258036
9,226,0.02,1.4246466174509607,28.433891939720077,24.99380073167602
9,227,0.02,1.851042558781208,35.222141223150615,25.994166850275505
9,228,0.02,1.572375110558467,32.25579267762039,24.25737229741152
9,229,0.02,1.0379535559731004,35.779057930566374,25.94560391051267
9,230,0.02,1.3158278252909859,30.13228405258621,27.334244177782477
9,231,0.02,2.159982521843341,31.45286310986571,26.06568432001597
9,232,0.02,3.5517394933664086,35.2160931085155,25.989793672537466
9,233,0.02,4.584088403413873,33.870271879533874,22.68653787686892
9,234,0.02,4.596635812743459,29.5333308031215,26.360163650728367
9,235,0.02,3.9503821609091436,29.17301982843615,27.02382952038466
9,236,0.02,3.244790852102257,32.91779554742272,26.413845232608413
9,237,0.02,2.3680772937061887,37.24380322221729,28.617071989216335
9,238,0.02,2.356818090850682,36.259075722151834,29.034258363288856
9,239,0.02,2.5963448523566983,33.00040830543978,27.25055878964257
9,240,0.02,2.905953753695847,33.06486704951633,29.429516402168968
9,241,0.02,2.8865133407492816,39.92554590978606,30.0
9,242,0.02,3.0873799928232453,36.42775690745459,27.775377346528586
9,243,0.02,3.5252842625516236,34.68074217094355,28.195397775820386
9,244,0.02,3.9644262691183587,31.813963313854195,27.832766961162665
9,245,0.02,4.558186103340576,33.69980232973638,25.81318653345239
9,246,0.02,5.036713887104217,33.451327736824446,27.3757705358239
9,247,0.02,4.936871202621701,34.37778278827839,26.835466693866845
9,248,0.02,4.654908330204325,38.133609712476435,27.383423415257855
9,249,0.02,4.282193298455867,40.522822876290256,27.409468993991922
9,250,0.02,4.460922806049015,40.36719829968953,27.51647334681318
9,251,0.02,3.8907439477049754,42.1944452546213,27.78222499029517
9,252,0.02,4.075386964010952,38.15876526775558,28.51214334402684
9,253,0.02,3.7362047409108574,32.341925605743434,30.0
9,254,0.02,4.308299683445443,33.547231910803234,30.0
9,255,0.02,3.915562195453111,39.814036533816044,26.030414479652357
9,256,0.02,3.718495990495856,42.590273938630816,26.343066267972635
9,257,0.02,3.2576320512929158,39.984408549540724,30.0
9,258,0.02,3.2898803462345385,38.61766686621468,24.813563968368207
9,259,0.02,2.9827382317231264,35.35512757740117,24.85984344676293
9,260,0.02,2.3985525925789393,33.5492483004131,25.596387681112308
9,261,0.02,1.7484926193602952,36.215913524083135,25.291517135983195
9,262,0.02,1.7945813793529406,34.05465549878038,27.335601437119585
9,263,0.02,1.2103631739250358,31.992671991169182,23.633338495411945
9,264,0.02,0.8735985700767133,27.93554733351993,25.836479368875523
9,265,0.02,1.4311157166960995,32.18722931834026,24.789970484989215
9,266,0.02,2.1221979893499365,31.516965634668367,22.00449036265361
9,267,0.02,3.4833119202303338,26.08986851799039,20.48305864264509
9,268,0.02,3.7275958433688343,29.8054419934477,18.31183915446409
9,269,0.02,3.8095026143545203,32.71385652738796,20.211686235999977
9,270,0.02,3.28299757641447,30.242085635693222,19.05578588340993
9,271,0.02,2.520234620489022,33.14729335820346,21.70718210471927
9,272,0.02,2.648941809235178,33.84149534512861,27.14827456388135
9,273,0.02,2.42473117702471,30.596282393500886,24.885965141535472
9,274,0.02,2.5081627781078537,36.36484959341543,22.56660630202756
9,275,0.02,2.851459896713165,34.876765488839084,23.03525965059253
9,276,0.02,2.772909125803517,31.20979029945687,16.67788180647212
9,277,0.02,2.653953931258517,34.10548333180262,18.926082791550897
9,278,0.02,2.1839586389737353,26.300752059702845,25.53539938996908
9,279,0.02,2.546339062678183,29.503033095569926,19.747734592156547
9,280,0.02,3.4645570062581355,29.91993427403166,19.2259544094246
9,281,0.02,2.9044287500312276,35.60701762972703,23.834851224137104
9,282,0.02,2.5578569207170485,27.623759089921755,23.257480374773383
9,283,0.02,1.9891731414692395,29.043525961433765,24.809474965085105
9,284,0.02,2.0549475155640935,32.12160963364063,26.16966934868256
9,285,0.02,3.1542116879478037,33.398171531947696,28.472223795265545
9,286,0.02,4.899718511792803,34.9748770148308,26.589768364778617
9,287,0.02,6.11110043656969,32.00551248836669,25.080329608036205
9,288,0.02,6.9984352966153125,26.289230241004446,25.220048359506634
9,289,0.02,7.349145407802456,29.573966866065245,25.385289392769504
9,290,0.02,6.7919395632410255,35.97570601870485,25.160724274413365
9,291,0.02,5.858388172519146,38.14356483234986,23.212435860790798
9,292,0.02,5.062046003364359,31.982946466167785,22.551041298896017
9,293,0.02,4.311529069798193,32.60511657573366,26.27241131786404
9,294,0.02,3.3327845593274077,37.45178313812992,26.475952711044677
9,295,0.02,2.6140920178154596,38.56980064659486,28.40368404596696
9,296,0.02,2.0969379338236034,37.703298254522,28.404459233210435
9,297,0.02,1.8873887231702082,31.29637324867368,27.342613721396738
9,298,0.02,2.3937387975134743,33.39656735406049,28.58159052265367
9,299,0.02,2.8208560298149123,37.129851776976786,28.02813807063152
9,300,0.02,2.8890767050536317,37.75233542002013,29.26621914892173
9,301,0.02,3.0958737478145615,42.52625860283521,30.0
9,302,0.02,3.6484929258515706,39.96059702129921,28.912073582050382
9,303,0.02,3.969308846486769,40.263436419994065,26.87597967745341
9,304,0.02,3.954354956361004,37.289926609175666,25.495148166117726
9,305,0.02,3.0772252070236203,27.722676505622537,25.7205206752699
9,306,0.02,2.3996039124041806,30.31527311001924,21.931353141169122
9,307,0.02,1.3968360535307642,32.874209510762114,22.29153273733786
9,308,0.02,1.1194126633004946,36.39213537071961,20.30465994480674
9,309,0.02,1.5553870522912812,33.182095668295716,20.872279610061057
9,310,0.02,2.273886402264093,33.09659988083496,25.37134756558254
9,311,0.02,2.818617499842357,30.203395865855263,22.321521035371354
9,312,0.02,2.733482583721478,28.27352292556622,19.58074040450708
9,313,0.02,2.3236493202676636,29.536765496264504,18.086909226542154
9,314,0.02,2.911221845538429,32.21014089898479,21.05673737803784
9,315,0.02,4.130018493917005,27.753881336907405,21.222110396610194
9,316,0.02,3.986601149295116,26.872237682229063,22.12637533905854
9,317,0.02,3.9161046355051417,33.521027794559735,22.853343084542473
9,318,0.02,4.212643943221746,31.652606697097383,25.756918957849848
9,319,0.02,4.079699538579263,29.974705553681172,29.824480412550944
9,320,0.02,4.371984541181015,31.488143858483326,30.0
9,321,0.02,4.337879872716468,33.42840751575993,27.743421731572997
9,322,0.02,3.985540220437372,32.15253018931098,28.987591581860713
9,323,0.02,2.119771911572246,30.222873540212184,30.0
9,324,0.02,2.15901293985689,28.220368194941678,27.198662954848864
9,325,0.02,3.1913439492311917,28.429082405875384,29.50107243183631
9,326,0.02,4.29585275441039,30.64597128652938,27.282405713656157
9,327,0.02,5.559146031799251,28.719638758217528,26.993852558776677
9,328,0.02,6.247833126973155,30.042110092622206,28.789764524877786
9,329,0.02,6.456316770519065,31.20138159517671,28.395047797300307
9,330,0.02,5.902075420178009,31.863507039320492,25.868422953087062
9,331,0.02,4.294529352523737,34.91907732501523,26.261947144340024
9,332,0.02,3.2130783188866503,36.62095401219307,23.70508729318265
9,333,0.02,2.787629521025706,38.74137058540084,30.0
9,334,0.02,2.410002776463875,36.415319701799085,30.0
9,335,0.02,1.7987763720530223,36.95118823108494,30.0
9,336,0.02,1.7662473744635436,38.71973888560831,27.627133975180303
9,337,0.02,1.6946530336030325,42.97395882300536,25.9716564887627
9,338,0.02,1.9337650128402473,42.69451274488654,30.0
9,339,0.02,2.884219855512789,39.88347616774882,29.633848195001317
9,340,0.02,3.2629632529557018,37.32996548746147,30.0
9,341,0.02,3.652074740951357,34.58367323921642,30.0
9,342,0.02,3.44369539581665,34.79545081282677,26.480924914866506
9,343,0.02,3.5461822405226857,34.90479773627325,28.861843603342823
9,344,0.02,4.098097695705126,33.93550228191594,29.180207907733365
9,345,0.02,4.224394997748222,33.43291563954606,28.358666344459632
9,346,0.02,4.193180941064625,36.64328019010553,30.0
9,347,0.02,3.5357912557084825,34.82453661078749,30.0
9,348,0.02,2.6969839170604253,31.5106098161215,30.0
9,349,0.02,2.860079297395467,33.00746007842384,26.282759157872338
9,350,0.02,2.876809244674537,27.435777057916813,29.44292137391162
9,351,0.02,3.2954739381746885,30.509183326595704,26.01375887063981
9,352,0.02,3.400100018212983,32.75043160493647,24.721412344277446
9,353,0.02,4.326602967233344,29.69324732326963,25.590392389305066
9,354,0.02,5.013564877066124,28.354374930005783,28.728014270396773
9,355,0.02,5.156133499837383,31.996053618928162,29.385977414841992
9,356,0.02,4.207339562151174,33.57434149524981,24.74196131537914
9,357,0.02,3.7951701998485503,33.13076033706443,22.212423145387213
9,358,0.02,3.145350438935113,38.9320934358805,24.893442487991933
9,359,0.02,3.507406796535635,35.14515696043882,25.81363787798572
9,360,0.02,3.4593148326005965,34.17241642955869,23.408785159367998
9,361,0.02,3.8739800566353546,34.90389413003169,24.37779357000506
9,362,0.02,4.019628763199875,33.615148641885355,25.189126329353634
9,363,0.02,4.552514424562574,38.54587965424258,24.415084758493325
9,364,0.02,5.565592800398047,35.728625294124726,21.413921787767226
9,365,0.02,6.323572228707399,31.996028559592396,24.336226153598925
9,366,0.02,5.431801713649944,31.665376337329988,29.446284757656194
9,367,0.02,4.257262173863038,32.96179066485161,29.69852164285382
9,368,0.02,3.350326705384797,35.37643285798069,29.993909912784368
9,369,0.02,2.473111543293873,30.802504614025906,27.148026290820603
9,370,0.02,1.5916623049349115,32.325108024671906,29.458200093704594
9,371,0.02,1.4750587920688778,33.02973674863867,30.0
9,372,0.02,0.7058100823871234,32.77465587134168,30.0
9,373,0.02,0.6053277347637298,33.20563811453955,27.398517619117797
9,374,0.02,1.4164862762462103,31.690131942993556,29.876628946521034
9,375,0.02,2.976331567185171,31.19855552755505,27.23934673331931
9,376,0.02,3.6049545817630477,33.70443435101658,28.56576375099948
9,377,0.02,4.177834625597595,32.43177200512329,29.835422691389358
9,378,0.02,5.095008257684587,25.25411713766108,30.0
9,379,0.02,4.900047902788861,29.691388658512736,30.0
9,380,0.02,4.7710901902868965,30.690202314924726,26.783210244409943
9,381,0.02,4.808339094070149,33.38675320286349,27.22033774854962
9,382,0.02,3.858422269406222,35.20972244452484,26.922845725780622
9,383,0.02,3.2631377903066343,34.754459737869944,27.05816088311873
9,384,0.02,2.25539171900629,32.72310893039972,27.769554947535322
9,385,0.02,1.4828699718280998,35.8342901587594,30.0
9,386,0.02,2.1267722209365045,39.23452427733649,25.602987652741753
9,387,0.02,2.7716752017500315,39.520399705396464,27.43004936017916
9,388,0.02,4.132191614260682,31.403310043463456,29.739806116632078
9,389,0.02,4.349610247898743,33.0955062180323,22.116805287463542
9,390,0.02,4.732779623946661,38.72612901507078,25.105957240657883
9,391,0.02,5.144703604023297,35.26433874064283,28.90624616647583
9,392,0.02,5.55893155378547,34.1790296800468,27.98030357037534
9,393,0.02,6.045061592918042,33.10950960028335,30.0
9,394,0.02,5.922990802356568,33.123419480078,30.0
9,395,0.02,5.896781186237306,33.45049523678688,28.892132594962717
9,396,0.02,6.34886549546602,28.928765425634957,30.0
9,397,0.02,5.37116173515216,32.14540681662858,27.90426635391478
9,398,0.02,4.287735151926757,39.24548843966264,25.2073407353076
9,399,0.02,3.078172319014273,34.48447512202656,30.0
9,400,0.02,2.5911208057576376,34.26698812881399,27.11505766347459
9,401,0.02,1.6206939997391752,31.898325753903233,26.635786907793886
9,402,0.02,1.1812421392075025,32.351485733268575,27.70543249767844
9,403,0.02,0.7663181250940894,33.20709770061571,25.791154425291875
9,404,0.02,0.7915382580536896,37.434522925269334,22.87277402282335
9,405,0.02,1.847590797732643,38.669940749217474,20.839247546356987
9,406,0.02,2.3539570231407567,34.465685097536685,20.72342784977459
9,407,0.02,3.0531006494890343,31.285897032728027,18.629244262194085
9,408,0.02,3.52798042680235,30.181774291349058,20.552155712740785
9,409,0.02,3.138852762938679,32.16532302517324,20.500033936718747
9,410,0.02,3.034154504380062,34.66089724937035,21.41595512026148
9,411,0.02,3.8615704701439344,30.703147756346738,29.432559501950344
9,412,0.02,3.9733033144543386,30.301337202787252,30.0
9,413,0.02,3.8631732314761607,33.25268321063481,27.985389589361276
9,414,0.02,3.892730080256966,32.710998819764434,29.958207080029027
9,415,0.02,3.279469326292652,32.35364997102783,29.31911086742875
9,416,0.02,3.4350184812400038,28.40684644739364,30.0
9,417,0.02,3.715072235524544,26.778136114877732,30.0
9,418,0.02,3.6776335067859156,35.499045144931245,27.950152054548546
9,419,0.02,4.374350830399408,39.318211605364375,26.05748078545506
9,420,0.02,4.902249311437616,42.61501063204213,30.0
9,421,0.02,4.739562850914492,42.974243105359974,30.0
9,422,0.02,4.113941306222752,37.05207382658961,30.0
9,423,0.02,4.410107148738273,40.34677632651051,29.809585503314512
9,424,0.02,4.489281856492198,39.135495759339825,26.390043401334953
9,425,0.02,4.4906352054692595,41.67624178003993,27.599895316241405
9,426,0.02,4.937403593598207,40.35290464611434,24.892684026094923
9,427,0.02,5.444041856991438,39.35747497415264,27.166525545969513
9,428,0.02,5.667746698434949,38.179830337102345,26.067283770751445
9,429,0.02,5.254420823499713,32.74860607693088,25.764314370733068
9,430,0.02,4.484053556463164,30.491457877405892,26.44296378301503
9,431,0.02,3.492603930627089,36.75117987925094,23.74680010423185
9,432,0.02,2.952097722378235,37.654867452358324,26.154014341504684
9,433,0.02,2.59082981392939,36.66055795693931,29.90354818153261
9,434,0.02,2.577298081823832,35.708327445879334,30.0
9,435,0.02,3.9186142418245478,35.25533636074908,30.0
9,436,0.02,4.943066388999638,35.87841513244188,30.0
9,437,0.02,5.805902388857582,31.711891181807196,28.381704163297538
9,438,0.02,5.774297918685421,31.427235594535198,28.799971341182783
9,439,0.02,5.799726657802036,29.862700947276142,26.512060450594824
9,440,0.02,5.348313681596601,26.25411241130474,24.341200651866966
9,441,0.02,4.9041669002280415,27.5934884773176,23.162540455658473
9,442,0.02,5.256641020145002,32.109478206344065,24.676476976500734
9,443,0.02,6.321174877362072,23.016692463183112,22.63565036672971
9,444,0.02,5.655639914683801,27.537768522852225,23.371285843253396
9,445,0.02,5.531845067725045,25.401454680702738,25.744903587319683
9,446,0.02,5.3959551143344,27.438960003362794,25.139223460909804
9,447,0.02,4.930387495004006,22.808430408399325,25.198828089401676
9,448,0.02,4.838553204955129,33.9114169270661,28.49177645750938
9,449,0.02,4.4838198208098605,36.238430510911364,30.0
9,450,0.02,4.928825393657696,35.17965156482279,28.407826609578855
9,451,0.02,5.314167568393993,32.48919618031742,27.90214912355915
9,452,0.02,5.336340062479271,30.987141819093196,30.0
9,453,0.02,4.896744099353423,34.54792080194023,27.05809932405081
9,454,0.02,4.775262235368008,28.396821407689547,26.76476365147172
9,455,0.02,4.720562305973273,33.789130466087954,24.307750232701533
9,456,0.02,4.454984863625041,34.332958229020065,28.173441710837032
9,457,0.02,4.285801042238652,32.81359224750891,26.79096404321684
9,458,0.02,3.4712189322556624,29.87224966997166,30.0
9,459,0.02,2.57040766451187,33.01273636185641,25.25550500277794
9,460,0.02,1.475097310953379,34.33989004667931,25.579431318525476
9,461,0.02,0.9899797996846829,29.820863829060254,28.248268949329454
9,462,0.02,1.0063501667472337,32.42950922680925,26.91859241081211
9,463,0.02,1.7297737650275549,34.6301198701449,29.990575733645937
9,464,0.02,2.070378391156823,33.75557931101528,27.53300506134371
9,465,0.02,2.596663751344389,33.19635982544013,28.856342913181447
9,466,0.02,2.6126250964899738,31.20073896101544,28.83627489341695
9,467,0.02,2.580165160576349,31.851980955458554,28.734425129506256
9,468,0.02,2.6595815216119547,37.97284652292091,23.81337399082043
9,469,0.02,2.2712325967279394,36.59110685681237,26.50870634962921
9,470,0.02,1.6467175043151432,33.48511817132551,27.57932426010967
